id;fecha;hora;tuit;replies;retuits;likes
"""1000087441154461698";25/05/2018;14:53:21;" <U+0001F4E2>El 4 de junio MARCHAMOS por #NiUnaMenos Concentracion 17 hs.  Marcha 18 hs y acto en Congreso.  https://t.co/MpJFbJdt2S | 9 replies 131 retweets 241 likes""";9;131;241
"""997870664953532419 ";19/05/2018;12:04:40;"Es hoy! Y sin frío xq nos tenemos entre todxs para bailar y resistir #MarielleVive #LulaLibre #NiUnaMenos #VivasNosQueremos  https://t.co/5ZgNNLMLhH | 0 replies 4 retweets 16 likes""";0;4;16
"""997526423811354624 ";18/05/2018;13:16:47;"Por qué el Colectivo Ni Una Menos está en la organización de este festival junto a muchos otros espacios? <U+0001F447><U+0001F3FD><U+0001F3B6> LULA FESTIVA: LATINOAMÉRICA EN EMERGENCIA  https://t.co/LAHBLaQstf vía @YouTube | 0 replies 0 retweets 3 likes""";0;0;3
"""997526261936414720 ";18/05/2018;13:16:08;"Razones q explican xq el Colectivo NiUnaMenos está organizando junto a otros espacios el LulaFestiva, mañana desde las 18 en Plaza de Mayo #MarielleVive #LulaLibre  https://t.co/krRaU083Xn | 0 replies 1 retweets 12 likes""";0;1;12
"""997522953523822595 ";18/05/2018;13:02:59;"Por Justicia para Marielle Franco y xq luchamos contra la impunidad de las derechas q expropian a los pueblos de sus derechos mañana nos encontramos en la calle para resistir sin perder la alegría  https://t.co/FkeQvqHwih | 0 replies 7 retweets 20 likes""";0;7;20
"""996767236965699584 ";16/05/2018;11:00:02;"#NiUnaMenos #DesendeudadasNosQueremos #AbortoLegalYa #VivasYLibresNosQueremos  https://t.co/3aEEHIBAEZ | 0 replies 7 retweets 27 likes""";0;7;27
"""996457462470496256 ";15/05/2018;14:29:06;"El martes 8/5 nuestra compañera Romina Antonelli intervino en el debate sobre el proyecto de despenalización del aborto en el Congreso Nacional. #NiUnaMenos por aborto clandestino  #MartesVerdes  https://t.co/4C7nn3T8HK | 0 replies 0 retweets 2 likes""";0;0;2
"""996100331636436994 ";14/05/2018;14:50:00;"HOY a las 18 hs: Festival de Justicia por Diana Sacayán en Tribunales. Para seguir el juicio en vivo  https://t.co/Ovd6qzW8JU #FueTravesticidio #NiUnaMenos  https://t.co/pq9aFSD8Cc | 0 replies 3 retweets 8 likes""";0;3;8
"""995372584572211202 ";12/05/2018;14:38:11;"El sábado 19 en Plaza de Mayo lxs invitamos al festival de música LULA FESTIVA. Ponemos en acto la celebración de la resistencia junto a JUANA MOLINA, LILIANA HERRERO, JUAN FALU, SUDOR MARIKA y artistas sorpresas.  #LulaLivre #MarielleVive #NiUnaMenos  https://t.co/QfmYK2K7Va | 1 replies 17 retweets 42 likes""";1;17;42
"""994975839807819777 ";11/05/2018;12:21:40;"¡¡¡Ponete pilla, somos muchas!!! #NiUnaMenos  https://t.co/bEtTgpI088 | 0 replies 4 retweets 22 likes""";0;4;22
"""994603196080418827 ";10/05/2018;11:40:55;"Ayer, secundarixs se movilizaron para decir BASTA DE ATAQUES A LA EDUCACION PUBLICA. Esa marea juvenil es la que se abre paso hacia el 3J, con el eco poderoso del 8M y los pañuelazos verdes enel Congreso. Con lxs pibxs decimos #AbortoLegalYa #NiUnaMenos #VivasYLibresNosQueremos  https://t.co/q7XqaVZ1IT | 0 replies 11 retweets 43 likes""";0;11;43
"""994254633949450240 ";09/05/2018;12:35:51;"El #3J gritamos Ni Una Menos, Vivas, libres y desendeudadas nos queremos! Al disciplinamiento financiero le contestamos en manada. Mientras el Gobierno tiene conversaciones permanentes con el FMI y promete más ajuste, nosotras nos juntamos, nos escuchamos y activamos.#NoAlFMI  https://t.co/eOtiXSZQZ2 | 2 replies 93 retweets 274 likes""";2;93;274
"""993926068020137984 ";08/05/2018;14:50:15;"Este viernes nos volvemos a encontrar en asamblea feminista para un nuevo #3J en la Mutual Sentimiento, en Chacarita, a las 18 hs.  https://t.co/EvASDYwyjX | 1 replies 20 retweets 48 likes""";1;20;48
"""986609657589452801 ";18/04/2018;10:17:27;"El odio mata, daña, el amor nos hace fuertes y el amor lésbico invencibles #ProcesadaPorBesar #NiUnaMenos  https://t.co/erZD3uryWp | 3 replies 81 retweets 99 likes""";3;81;99
"""986608137179418625 ";18/04/2018;10:11:24;"somos muchas, cada vez más, en todos lados y vamos a acompañar a Mariana hasta que dejen de perseguirla. #ProcesadaPorBesar Que los besos lésbicos dinamiten el patriarcado #NiUnaMenos  https://t.co/SRxOjZTJMG | 1 replies 23 retweets 30 likes""";1;23;30
"""986607596068106243 ";18/04/2018;10:09:15;"incomodamos porque resistimos; más lesbianas, menos policía #procesadaPorBesar #NiUnaMenos  https://t.co/cSXsIW5ApU | 7 replies 44 retweets 53 likes""";7;44;53
"""986607068231716864 ";18/04/2018;10:07:09;"Los besos tortilleros son desobediencia #procesadaporbesar #NiUnaMenos | 1 replies 26 retweets 37 likes""";1;26;37
"""986252725934575616 ";17/04/2018;10:39:08;"#NiUnaMenos por aborto clandestino #AbortoLegalYa #AbortoLegalEsVida  https://t.co/L14X0TOCm6 | 1 replies 29 retweets 50 likes""";1;29;50
"""985175662460796928 ";14/04/2018;11:19:16;"Desde Buenos Aires, nos sumamos a la movilización global """"Amanhecer por  Marielle e Anderson"""". Nos encontramos a partir de las 16 hs. en el Parque de la Memoria para pedir justicia, celebrar su historia y mantener vivas las utopías. #MariellePresente   https://t.co/eY3nAzA09f  https://t.co/sxyTJLJBid | 0 replies 10 retweets 16 likes""";0;10;16
"""984899147206746117 ";13/04/2018;17:00:29;"Convocatoria al parlamento de mujeres originarias  #sinnosotrasnohaypais #nosqueremosplurinacional  https://t.co/6Jj1IYgigo | 0 replies 9 retweets 26 likes""";0;9;26
"""984120128756477953 ";11/04/2018;13:24:57;"Nuestra compañera @Marian_Carbajal marca la urgencia #AbortoLegalYa  https://t.co/96H9rkmXH2 | 0 replies 9 retweets 20 likes""";0;9;20
"""984119724383657985 ";11/04/2018;13:23:21;"Aportes de nuestras compañeras para empujar el #Abortolegalya  https://t.co/IKmPhnDGvC | 0 replies 7 retweets 15 likes""";0;7;15
"""983857958189719552 ";10/04/2018;20:03:11;" https://t.co/96H9rkmXH2 | 0 replies 12 retweets 42 likes""";0;12;42
"""977569886833664000 ";24/03/2018;11:36:38;"Las compañeras de la Marcha de Mujeres Originarias nos recuerdan <U+0001F447><U+0001F3FD>  https://t.co/DdbKJxFuaq | 2 replies 53 retweets 135 likes""";2;53;135
"""977272709469044736 ";23/03/2018;15:55:45;"Por qué marchar sueltx si hay columnas que son amores, lucha, resistencia y fiesta? mañana, 24 de marzo, nos encontramos a las 14 en San José y Avenida de Mayo. Vamos a estar haciendo banderas desde las 13, somos hijas de la rebeldía y reivindicamos a nuestras madres políticas  https://t.co/l1wzibtaEH | 0 replies 14 retweets 44 likes""";0;14;44
"""977171162596855809 ";23/03/2018;9:12:14;"Mañana marchamos en una columna que hace del dolor lucha resistencia y fiesta. No olvidamos, no perdonamos, no nos reconciliamos. Vengan a marchar con nosotrxs!  https://t.co/CB9IKlHwap | 0 replies 13 retweets 38 likes""";0;13;38
"""976801318827364352 ";22/03/2018;8:42:37;"Feliz cumpleaños a nuestra mayor inspiración: Norita Cortiñas <U+2764><U+FE0F> Con esa Madre no existe la intemperie, festejamos tu vida y tu lucha!  https://t.co/EXfOrmInZ8 | 8 replies 289 retweets 978 likes""";8;289;978
"""976584930225459200 ";21/03/2018;18:22:46;"estado de rebelión en @AgenciaTelam, estamos junto a las compañeras a las que se pretendió sancionar por participar del ruidazo el 8M. Al disciplinamiento le decimos que no podrán con nuestra rebeldía, Fuerza compañeras!  https://t.co/AYTGk2McK8 | 3 replies 36 retweets 74 likes""";3;36;74
"""976462000250343425 ";21/03/2018;10:14:17;"Marielle Franco, asesinada x cuestionar la intervención militar en Río de Janeiro, x atreverse a ser militante siendo negra y criada en la favela. Mañana acompañamos la ronda de las madres para demandar Justicia también por ella #LutoEsLuta #NiUnaMenos  https://t.co/qSA5Veh9RA | 0 replies 25 retweets 39 likes""";0;25;39
"""975833968326082561 ";19/03/2018;16:38:42;"Nuestra compañera nos cuenta como fue el Encuentro de Mujeres Zapatistas  https://t.co/ZtMq4zUThg | 0 replies 5 retweets 16 likes""";0;5;16
"""975072640267313152 ";17/03/2018;14:13:28;"Estamos juntando firmas para pedir Justicia por Marielle Franco. Todas las acciones cuentan, compartí, firmá Ni olvido ni perdón #NIUnaMenos  https://t.co/rBkF9EY2lP | 0 replies 21 retweets 41 likes""";0;21;41
"""974775028188237824 ";16/03/2018;18:30:51;"La única casa de los genocidas es la cárcel. No olvidamos ni nos reconciliamos. Desde el feminismo estamos construyendo una casa contra todas las formas de crueldad con que el capitalismo quiere aterrorizar nuestras desobediencias.  Etchecolatz va donde pertenece! #NiUnaMenos | 0 replies 38 retweets 84 likes""";0;38;84
"""974331559246422016 ";15/03/2018;13:08:40;"Nos sumamos, todos los gritos cuentan, el dolor no se consuela más que con la lucha #MarielleFrancoPresente #MariellePresente #NiUnaMenos  https://t.co/wDfMc2qtwr | 0 replies 170 retweets 231 likes""";0;170;231
"""974325242670694400 ";15/03/2018;12:43:34;"""""Para nosotras, las mujeres, la lucha es cotidiana. Soy mujer, negra, madre y de la favela. Yo soy porque nosotros somos""""  #MariellePresente America Latina te llora y te llevará siempre como bandera #NiUnaMenos | 0 replies 76 retweets 113 likes""";0;76;113
"""974312412995141632 ";15/03/2018;11:52:35;"Las calles de Brasil hoy van a estar llenas de dolor y de rabia por Marielle Franco, el duelo es inmenso, la paciencia se acaba #NiUnaMenos | 0 replies 17 retweets 34 likes""";0;17;34
"""974311813473947649 ";15/03/2018;11:50:12;"Todo beso es politico  https://t.co/ze5Qcygdh4 | 0 replies 4 retweets 17 likes""";0;4;17
"""971740399621541888 ";08/03/2018;8:32:19;"Información útil sobre el recorrido y cuidados para hoy. #8M #NosotrasParamos #NiUnaMenos  https://t.co/mHYwJXXsuX | 0 replies 6 retweets 7 likes""";0;6;7
"""971739907399053314 ";08/03/2018;8:30:22;"<U+270A> En este día de lucha concentramos a las 16h en Diagonal Sur y Bolívar. Marchá con Ni Una Menos ¡te esperamos!  https://t.co/NnrWXFX9zF | 3 replies 5 retweets 30 likes""";3;5;30
"""971588743734943744 ";07/03/2018;22:29:42;"Una marea orgasmica recorre el mundo. El gemido colectivo atraviesa los husos horarios en una onda expansiva. Recuperamos nuestros cuerpos, nuestros territorios de placer. Tiempo recuperado, tiempo disfrutado.  #Orgasmaton #8M #NosotrasParamos | 0 replies 10 retweets 36 likes""";0;10;36
"""971588406861058053 ";07/03/2018;22:28:22;"Acabamos las que no nos interesa, las que nos gusta, las viciosas, los mil sexos de las mujeres en todas sus formas: este #8M acabamos y acabamos con el patriarcado Acabamos como nos gusta con lo que no nos gusta #NosotrasParamos #Orgasmaton | 0 replies 4 retweets 15 likes""";0;4;15
"""971588010000224258 ";07/03/2018;22:26:47;"Acabamos las que estamos en pareja, las que estamos solas, las que cojemos por ahí, las que sufrimos la violencia fisica y sexual, las no lo hacemos hace mil, las que ya no sentimos placer con nuestras parejas, las que todavia no empezaron #8M #NosotrasParamos #Orgasmaton | 0 replies 3 retweets 12 likes""";0;3;12
"""971587658156773376 ";07/03/2018;22:25:23;"Acabamos las que no acabamos nunca las que nunca lo intentamos las que no lo logramos las que queremos entrenar las que estamos confinadas y no se nos permite aquellas para las que el placer es solo un accidente de trabajo #8M #Orgasmaton #NosotrasParamos | 4 replies 6 retweets 36 likes""";4;6;36
"""971587343546187776 ";07/03/2018;22:24:08;"Nuestros cuerpos no son fabricas ni carceles ni territorios de conquista, son superficies  de placer que tenemos que recuperar para nosotras mismas. Este #8M  politizamos el placer y revolucionamos nuestras sexualidades. #Orgasmaton #NosotrasParamos | 0 replies 7 retweets 27 likes""";0;7;27
"""971587022514196481 ";07/03/2018;22:22:52;"La sexualidad es un dispositivo de control social, por eso los origenes de las politicas del deseo (LGBT y feminismo) proponian una revolucion sexual como condicion de una revolucion social. #8M #NosotrasParamos #Orgasmaton | 1 replies 6 retweets 35 likes""";1;6;35
"""971586631164719104 ";07/03/2018;22:21:18;"Erotizamos la política y politizamos el placer con una medida de fuerza global y un pase de magia colectivo: #Orgasmatón. Acabamos como sea con el patriarcado! #8M #NosotrasParamos #NosMueveElDeseo | 0 replies 4 retweets 16 likes""";0;4;16
"""971583517875494912 ";07/03/2018;22:08:56;"Arrancamos el #8M con la marea orgásmica #Orgasmaton! Todas y cada una, solas o acompañadas, donde estemos y con lo que tengamos a mano, como más nos guste, como podamos, y si no podemos nos divertimos en el intento: todo vale #8M #NosMueveElDeseo #Orgasmaton #NosotrasParamos | 0 replies 16 retweets 62 likes""";0;16;62
"""971387121108946946 ";07/03/2018;9:08:31;"Porque somos brujas y herederas de brujas, porque llevamos en la memoria a todas las que hoy no pueden gritar y nuestros gritos son también suyos. #8M #NosotrasParamos #NiUnaMenos | 0 replies 5 retweets 11 likes""";0;5;11
"""971386744716308482 ";07/03/2018;9:07:02;"Porque nos mueve el deseo de entreverarnos en asambleas populares, porque nos reconocemos unas en las otras, porque hacemos del feminismo la casa en la que entramos todas, porque el tiempo de la revolución es ahora. #NosotrasParamos #8M | 1 replies 2 retweets 11 likes""";1;2;11
"""971386398086451200 ";07/03/2018;9:05:39;"Sumate a esta desobediencia colectiva, el 8M ponemos en práctica el mundo en el que queremos vivir #8M #NosotrasParamos #NiUnaMenos #NosMueveElDeseo  https://t.co/apletl7MsY | 1 replies 13 retweets 28 likes""";1;13;28
"""971362391916204032 ";07/03/2018;7:30:15;"El 8M Nos encontramos para marchar y  festejar nuestro tiempo de desobediencia. Juntas damos un nuevo sentido a nuestros cuerpos , trabajos y vidas. #8M #NosotrasParamos #NiUnaMenos 16 hs Diagonal Sur y Bolivar  https://t.co/blgAXgkQvs | 0 replies 10 retweets 45 likes""";0;10;45
"""971197320946704384 ";06/03/2018;20:34:19;"La CGT envía su adhesión al Paro Internacional Feminista #8M #NosotrasParamos #NiUnaMenos @Aeronavegantes @JuvSindicalNac @JuanCSchmid  https://t.co/r1AvdkSbIu | 0 replies 17 retweets 42 likes""";0;17;42
"""971003969190481920 ";06/03/2018;7:46:01;"Hoy a las 17 hs. conferencia de prensa de la #Asamblea8M  https://t.co/FmLD0Iyv0R | 0 replies 5 retweets 20 likes""";0;5;20
"""970843125462728704 ";05/03/2018;21:06:53;"Mañana es el día. #AbortoLegalYa  https://t.co/jttxQkaixG | 0 replies 12 retweets 45 likes""";0;12;45
"""970713671788908544 ";05/03/2018;12:32:28;"Las trabajadoras judiciales este #8M convocan a un ruidazo por una justicia antipatriarcal. A la tarde marchamos todas. 24 hs. de desobediencia al patriarcado. #NosotrasParamos #NiUnaMenos  https://t.co/MuQRrUbr8F | 0 replies 9 retweets 26 likes""";0;9;26
"""970712107284082688 ";05/03/2018;12:26:15;"Unidad de las trabajadoras. Este #8M las trabajadoras de las centrales sindicales y los movimientos sociales marchan juntas en el bloque sindical. Así lo decidieron en el marco de la #Asamblea8M #NiUnaTrabajadoraMenos #TodasSomosTrabajadoras  https://t.co/zm7EVvAOyZ | 0 replies 5 retweets 19 likes""";0;5;19
"""969761781185957889 ";02/03/2018;21:30:00;"Se acordó que la bandera de arrastre diga: paro internacional de mujeres, lesbianas, travestis y trans. Aborto legal y ya. Basta de ajuste y despidos. Será color violeta #8M | 0 replies 23 retweets 98 likes""";0;23;98
"""969761363563286528 ";02/03/2018;21:28:21;"El #8M la cabecera concentra a las 16 hs. en Piedras y Avenida de Mayo para marchar hasta el Congreso. Así lo decidió hoy la #Asamblea8M | 3 replies 67 retweets 134 likes""";3;67;134
"""969343244520820736 ";01/03/2018;17:46:53;"en Puerto Rico y en todos lados, el #8M #NosotrasParamos #NiUnaMenos  https://t.co/iR3IVJKgCR | 0 replies 4 retweets 8 likes""";0;4;8
"""969342473372913665 ";01/03/2018;17:43:49;"Mañana en la Mutual Sentimiento, con compañeras de otros países de AL, abrimos la asamblea con homenaje a Bertha Cáceres, asesinada en Honduras x defender otro modo de vida en la tierra. Abrazo colectivo entre nosotras y con su memoria. #8M #NosotrasParamos #NiUnaMenos  https://t.co/88wIocmgah | 0 replies 12 retweets 36 likes""";0;12;36
"""969328687358373889 ";01/03/2018;16:49:02;"El #8M #NosotrasParamos en todos lados #NiUnaMenos  https://t.co/vaLK8sDikc | 0 replies 1 retweets 25 likes""";0;1;25
"""968484273756999681 ";27/02/2018;8:53:39;"Sindicato Camioneros #CGT @pablomoyano11 hará paro de 2 hs el día 8M en todas las empresas de logística, recolección, correo y expreso en dónde están sus afiliadas. #NosotrasParamos #NiUnaMenos #ParoInternacionalDeMujeres  https://t.co/vzX8Ksa6Ck | 0 replies 18 retweets 28 likes""";0;18;28
"""968477021314715648 ";27/02/2018;8:24:49;"#NiUnaMenosSinTrabajo #NiUnaMenosEnlosMedios  https://t.co/CkpMeCFOTU | 0 replies 1 retweets 5 likes""";0;1;5
"""968476772877656065 ";27/02/2018;8:23:50;"El 8 de marzo #NosotrasParamos contra el Estado represivo. #NiUnaMenos #ElEstadoEsResponsable #ElGobiernoEsResponsable #8M | 0 replies 0 retweets 6 likes""";0;0;6
"""968475888877801472 ";27/02/2018;8:20:19;"Mendoza se organiza, como en todos lados, como en todo el mundo #8M #NosotrasParamos #NiUnaMenos  https://t.co/UaMGEYSzXR | 0 replies 1 retweets 8 likes""";0;1;8
"""968466241789841410 ";27/02/2018;7:41:59;"Hoy acompañamos en la audiencia de Mariana Gómez detenida en Constitución por besar a Rocío. 9.30 hs Tribunales -Viamonte 1147- #PresaPorBesar #ElEstadoEsResponsable #ElGobiernoEsResponsable  https://t.co/AuOCRt1Z3e | 3 replies 21 retweets 70 likes""";3;21;70
"""968134438356910081 ";26/02/2018;9:43:31;"Se suman adhesiones sindicales al paro: la CGT representada x el triunviro @JuanCSchmid, @FeMPINRA con Evangelina Ortiz y @Aeronavegantes el #8M #NosotrasParamos y el plan de lucha contra las reformas laboral y previsional sigue en la calle #NiUnaMenos  https://t.co/L9nzjpdMIp | 1 replies 18 retweets 51 likes""";1;18;51
"""968124404638068736 ";26/02/2018;9:03:39;"@Aeronavegantes @FeMPINRA  https://t.co/sVuwCtJ7ti | 0 replies 1 retweets 1 likes""";0;1;1
"""968123908896542720 ";26/02/2018;9:01:41;"@natifontana77 @JuanCSchmid @ColectivoNUM @FeMPINRA  https://t.co/jgxQmQV0qx | 0 replies 0 retweets 0 likes""";0;0;0
"""967815954976706563 ";25/02/2018;12:37:59;"""""Paro, exigencia del derecho al aborto legal y movilización popular para seguir construyendo resistencia. Nosotras paramos, en definitiva, porque queremos cambiarlo todo. Aquí y en el mundo.""""   https://t.co/xskqqENUUy #NosotrasParamos #8M #NiUnaMenos | 2 replies 37 retweets 76 likes""";2;37;76
"""967550779677724672 ";24/02/2018;19:04:16;"En la asamblea de la villa 21-24 y Zavaleta hoy éramos un montón.  Pensamos juntas qué es parar desde los territorios en los que estamos y afirmamos que no hay feminismo sin que sea popular, villero y comunitario. #8M #NosotrasParamos  #NiUnaMenos  https://t.co/M54EAjncNW | 0 replies 4 retweets 27 likes""";0;4;27
"""967153550894694400 ";23/02/2018;16:45:50;"Ya estamos trabajando en comisiones #Asamblea8M #8M #NiUnaMenos  #NosotrasParamos  https://t.co/hEv08fLk1h | 0 replies 9 retweets 63 likes""";0;9;63
"""967055399538122753 ";23/02/2018;10:15:48;"Por qué paramos? Lo contestamos colectivamente, nos escuchamos, hablamos en todas la lenguas para oponer nuestros cuerpos y nuestra palabra contra la crueldad. Mañana nos encontramos en la 21-24, todxs invitadas! #8M #NosotrasParamos #NiUnaMenos  https://t.co/wpkwjlkafH | 0 replies 4 retweets 11 likes""";0;4;11
"""967054719360397312 ";23/02/2018;10:13:06;"Por qué paramos? Lo contestamos colectivamente, nos escuchamos, hablamos en todas la lenguas para oponer nuestros cuerpos y nuestra palabra contra la crueldad. Mañana nos encontramos en la 21-24, todxs invitadas! #8M #NosotrasParamos #NiUnaMenos  https://t.co/DTWORi4xU8 | 1 replies 14 retweets 30 likes""";1;14;30
"""967022494539571201 ";23/02/2018;8:05:03;"El aborto es nuestro derecho!  https://t.co/9YyBq0TqpX | 3 replies 69 retweets 173 likes""";3;69;173
"""966749181816778755 ";22/02/2018;13:59:00;"[LA MATANZA] Mañana a las 18 hs.: primera #Asamblea hacia el #8M #NosotrasParamos #NiUnaMenos  https://t.co/32no56EJA9 | 1 replies 2 retweets 5 likes""";1;2;5
"""966723621824671744 ";22/02/2018;12:17:26;"En todas partes, nos preparamos. Contra la violencia femicida y transfemicida, contra la violencia sexual y la violencia económica, por el aborto legal, seguro y gratuito; #NosotrasParamos #8M #NiUnaMenos  https://t.co/4W26bEoY4x | 1 replies 2 retweets 13 likes""";1;2;13
"""966684305194934272 ";22/02/2018;9:41:13;"Asambleas en todas partes de cara al #8M Mañana también en La Plata, en plaza San Martín. Calle 6 entre 51 y 53. #NosotrasParamos #NiUnaMenos  https://t.co/G0MEoZfSvR | 0 replies 6 retweets 24 likes""";0;6;24
"""966644290444283904 ";22/02/2018;7:02:12;"Mañana hay asamblea otra vez, la organización crece. Como marea la marea feminista! #8M #NosotrasParamos #NiUnaMenos  https://t.co/VvIQkc6hIN | 0 replies 27 retweets 68 likes""";0;27;68
"""966035506210406400 ";20/02/2018;14:43:07;"Mañana 21F el movimiento feminista también se mueve y por eso estaremos en las calles. Contra el ajuste, los despidos y la precarización de la vida, nos movilizamos. Porque todas somos trabajadoras, porque estamos luchando. 15 hs. en Av. 9 de Julio #8M #NosotrasParamos  https://t.co/M8eUkKaXIc | 2 replies 70 retweets 135 likes""";2;70;135
"""965629874907082752 ";19/02/2018;11:51:17;"Derribamos cinco mitos del #Aborto 5- “Abortar siempre es traumático, ninguna mujer quiere abortar”. FALSO #AbortoLegalYa | 1 replies 22 retweets 30 likes""";1;22;30
"""965629497197330432 ";19/02/2018;11:49:47;"Derribamos cinco mitos del #Aborto 4- “Si el aborto se legaliza las mujeres lo van a usar como método anticonceptivo”. FALSO #AbortoLegalYa | 0 replies 24 retweets 31 likes""";0;24;31
"""965629105667534848 ";19/02/2018;11:48:13;"Derribamos cinco mitos del #Aborto 3- “Las mujeres que abortan no se quisieron cuidar, tendrían que haberlo pensado antes”. FALSO #AbortoLegalYa | 0 replies 16 retweets 20 likes""";0;16;20
"""965628303976620032 ";19/02/2018;11:45:02;"Derribamos cinco mitos del #Aborto 2- “El aborto seguro sólo puede hacerlo un médico de manera quirúrgica” FALSO #AbortoLegalYa | 0 replies 10 retweets 16 likes""";0;10;16
"""965627671253221383 ";19/02/2018;11:42:31;"Derribamos cinco mitos del #Aborto 1- “En la Argentina el aborto es ilegal” FALSO #AbortoLegalYa  https://t.co/36hcChilXV | 0 replies 12 retweets 17 likes""";0;12;17
"""965625229803507714 ";19/02/2018;11:32:49;"#AbortoLegalYa hoy #Pañuelazo a las 18 frente al Congreso!  #8M  #NiUnaMenos  https://t.co/ktFYBa3feq | 0 replies 41 retweets 102 likes""";0;41;102
"""965623984418164738 ";19/02/2018;11:27:52;"#AbortoLegalYa recordemos hoy a  #AnaMaríaAcevedo exijamos juntxs nuestros derechos. #AbortoLegal es vida   https://t.co/aJIgYwGBNo | 0 replies 4 retweets 9 likes""";0;4;9
"""965622167479123974 ";19/02/2018;11:20:39;"#AbortoLegalYa despenalización y legalización del derecho al aborto  https://t.co/BaEwJYAEhX | 1 replies 77 retweets 96 likes""";1;77;96
"""965621166663720960 ";19/02/2018;11:16:41;"#AbortoLegalYa Cada 30 causas judiciales contra la interrupción legal del embarazo, en al menos 7 los denunciantes logran obstaculizar que se realicen los abortos. | 0 replies 10 retweets 17 likes""";0;10;17
"""965620664987242502 ";19/02/2018;11:14:41;"#AbortoLegalYa Durante el primer semestre de 2016 se realizaron 152 casos de interrupción legal del embarazo en la Ciudad de Buenos Aires. | 0 replies 9 retweets 15 likes""";0;9;15
"""965620494060916736 ";19/02/2018;11:14:00;"#AbortoLegalYa  A 5 años del fallo de la Corte sólo ocho provincias tienen protocolos de atención. | 0 replies 8 retweets 11 likes""";0;8;11
"""965620016925290499 ";19/02/2018;11:12:07;"#AbortoLegalYa En los hospitales públicos de todo el país se registran 53.000 internaciones por abortos al año. | 0 replies 19 retweets 26 likes""";0;19;26
"""965619833609117697 ";19/02/2018;11:11:23;"En el país se practican entre 370.000 y 522.000 abortos clandestinos al año. #AbortoLegalYa | 0 replies 32 retweets 26 likes""";0;32;26
"""965619378514464768 ";19/02/2018;11:09:34;"Lo soñamos y lo perseguimos: autonomía para nuestros cuerpos y nuestras decisiones, la maternidad no puede ser una imposición, el aborto legal es un derecho. Xq nosotras abortamos, xq decidimos el Estado tiene que acompañar y proteger todas las vidas #AbortoLegalYa #NiUnaMenos | 1 replies 20 retweets 28 likes""";1;20;28
"""965618910128205825 ";19/02/2018;11:07:43;"Abortamos porque la maternidad es una elección  #AbortoLegalYa | 0 replies 4 retweets 18 likes""";0;4;18
"""965618325110906880 ";19/02/2018;11:05:23;"El #AbortoLegal es libertad porque #NosMueveElDeseo  #AbortoLegalYa  https://t.co/BIEakmKLNA | 0 replies 5 retweets 9 likes""";0;5;9
"""965618062555844610 ";19/02/2018;11:04:21;"Aborto legal es vida, abortamos porque defendemos nuestros proyectos, nuestro deseo, incluso el deseo de criar cuando querramos y con quien querramos #AbortoLegalYa | 1 replies 57 retweets 90 likes""";1;57;90
"""965617640197775360 ";19/02/2018;11:02:40;"nos sobran razones #AbortoLegalYa #NiUnaMenos por aborto clandestino!  https://t.co/UI12xvNkIs | 0 replies 9 retweets 9 likes""";0;9;9
"""965615778497167360 ";19/02/2018;10:55:16;"#AbortoLegalYa es nuestro derecho, es el derecho de todos los cuerpos con capacidad de gestar, ya es tiempo de que de verdad nuestros cuerpos importen | 0 replies 37 retweets 44 likes""";0;37;44
"""965614892161093634 ";19/02/2018;10:51:45;"#AbortoLegalYa Derecho al aborto Legal, Seguro y Gratuito #NiUnaMenos #VivasyLibresNosQueremos | 1 replies 17 retweets 21 likes""";1;17;21
"""965614527730642945 ";19/02/2018;10:50:18;"#AbortoLegalYa  Tuitazo y pañuelazo por el Aborto Legal. Hoy de 18 a 20 hs pañuelazo hacia el #8M frente al Congreso | 0 replies 14 retweets 22 likes""";0;14;22
"""965610865625063424 ";19/02/2018;10:35:45;"#AbortoLegalYa | 0 replies 14 retweets 36 likes""";0;14;36
"""965355357349478402 ";18/02/2018;17:40:27;"Desde NiUnaMenos nos solidarizamos con Giselle Santana y toda su familia ante lo sucedido. Repudiamos cualquier intento de amedrentamiento y exigimos que el Gobierno busque a los responsables.  @Intilucha1  #EnIntiNoSobraNadie | 0 replies 6 retweets 27 likes""";0;6;27
"""964628610144460800 ";16/02/2018;17:32:37;"abajo el patriarcado que va a caer, que va a caer; arriba el feminismo que va a vencer, que va a vencer. El 21f salimos a la calle juntas, el #8M #NosotrasParamos y paramos el mundo!  https://t.co/BgEkIDOrpG | 2 replies 46 retweets 118 likes""";2;46;118
"""964621134846218241 ";16/02/2018;17:02:54;"se dijo en la asamblea y ahora circula por todos lados: el lunes """"pañuelazo"""" por el #AbortoLegalYa frente al Congreso | 0 replies 26 retweets 49 likes""";0;26;49
"""964620203563913216 ";16/02/2018;16:59:12;"somos más de mil en la asamblea de la Mutual Sentimiento, contra el patriarcado, contra los despidos, contra las reformas de hambre y ajusta; luchar codo a codo con todas las compañeras #NiUnaMenos #8M #NosotrasParamos  https://t.co/eTt8GTxg3L | 0 replies 7 retweets 13 likes""";0;7;13
"""964618531370422272 ";16/02/2018;16:52:34;"todos los conflictos politicos se pueden mapear en la asamblea feminista para el #8M #NosotrasParamos #NiUNaMenos  https://t.co/pg49Ru60LF | 0 replies 0 retweets 9 likes""";0;0;9
